PNR Number,Train Number,Date of Journey,Class of Travel,Quota,Source Station,Destination Station,Booking Date,Current Status,Number of Passengers,Age of Passengers,Booking Channel,Travel Distance,Number of Stations,Travel Time,Train Type,Seat Availability,Special Considerations,Holiday or Peak Season,Waitlist Position,Confirmation Status
PNR0000000150,59984,29-Jan,3AC,General,CNB,LKO,30-May,Confirmed,2,Senior Citizen,IRCTC Website,1074,7,38,Shatabdi,384,Defense Quota,No,,Confirmed
PNR0000000151,85278,30-Jan,Sleeper,General,JP,SBC,31-May,Waitlisted,1,Adult,Mobile App,411,11,46,Express,31,Senior Citizen,No,WL095,Not Confirmed
PNR0000000152,15496,31-Jan,3AC,Tatkal,LKO,NJP,01-Jun,Waitlisted,2,Senior Citizen,Mobile App,1007,13,40,Rajdhani,283,Senior Citizen,No,WL033,Not Confirmed
PNR0000000153,24839,01-Feb,2AC,Ladies,NJP,BBS,02-Jun,RAC,4,Adult,IRCTC Website,464,4,37,Shatabdi,93,Senior Citizen,No,,Confirmed
PNR0000000154,40198,02-Feb,Sleeper,Premium Tatkal,CNB,ADI,03-Jun,Waitlisted,2,Adult,Counter,1637,3,34,Express,462,None,No,WL074,Not Confirmed
PNR0000000155,91343,03-Feb,Sleeper,Tatkal,BSB,MAS,04-Jun,Confirmed,1,Senior Citizen,Mobile App,803,4,14,Rajdhani,247,Senior Citizen,Yes,,Confirmed
PNR0000000156,60181,04-Feb,3AC,Tatkal,HWH,KOAA,05-Jun,Waitlisted,4,Adult,Counter,925,14,18,Superfast,222,Senior Citizen,Yes,WL111,Not Confirmed
PNR0000000157,40701,05-Feb,2AC,Premium Tatkal,GKP,CNB,06-Jun,RAC,5,Child,Mobile App,625,3,27,Rajdhani,236,Senior Citizen,Yes,,Confirmed
PNR0000000158,10986,06-Feb,1AC,Tatkal,ASR,GKP,07-Jun,RAC,5,Child,Mobile App,396,8,2,Rajdhani,432,Senior Citizen,No,,Confirmed
PNR0000000159,36868,07-Feb,2AC,Premium Tatkal,BSB,BCT,08-Jun,Waitlisted,5,Adult,Mobile App,1951,5,30,Shatabdi,43,None,Yes,WL048,Not Confirmed
PNR0000000160,12458,08-Feb,3AC,General,MMCT,LKO,09-Jun,RAC,5,Adult,Counter,1568,5,39,Superfast,7,Senior Citizen,Yes,,Confirmed
PNR0000000161,82803,09-Feb,3AC,Ladies,MAS,SBC,10-Jun,Waitlisted,1,Senior Citizen,Mobile App,263,7,9,Shatabdi,177,None,No,WL017,Not Confirmed
PNR0000000162,21671,10-Feb,3AC,Premium Tatkal,MAS,SC,11-Jun,RAC,5,Adult,IRCTC Website,434,15,29,Express,171,Senior Citizen,Yes,,Confirmed
PNR0000000163,81736,11-Feb,1AC,General,BCT,CSMT,12-Jun,Waitlisted,1,Senior Citizen,IRCTC Website,332,13,10,Shatabdi,100,Defense Quota,No,WL042,Not Confirmed
PNR0000000164,38443,12-Feb,1AC,Ladies,ADI,LTT,13-Jun,Waitlisted,5,Senior Citizen,Counter,1386,6,4,Express,417,Senior Citizen,Yes,WL113,Not Confirmed
PNR0000000165,69488,13-Feb,1AC,General,LKO,GKP,14-Jun,Confirmed,4,Senior Citizen,Counter,1605,18,8,Superfast,305,Defense Quota,Yes,,Confirmed
PNR0000000166,87767,14-Feb,2AC,Premium Tatkal,HWH,JU,15-Jun,Confirmed,2,Senior Citizen,Counter,1755,16,25,Express,452,None,No,,Confirmed
PNR0000000167,96531,15-Feb,Sleeper,Tatkal,MMCT,PNBE,16-Jun,Confirmed,5,Adult,IRCTC Website,526,2,38,Superfast,88,None,Yes,,Confirmed
PNR0000000168,61988,16-Feb,1AC,Premium Tatkal,ASR,NJP,17-Jun,Confirmed,5,Senior Citizen,Counter,987,17,19,Rajdhani,158,Defense Quota,No,,Confirmed
PNR0000000169,41069,17-Feb,3AC,Tatkal,CSMT,GKP,18-Jun,RAC,4,Child,IRCTC Website,1594,13,18,Shatabdi,371,Senior Citizen,No,,Confirmed
PNR0000000170,89960,18-Feb,3AC,Ladies,MAS,CNB,19-Jun,Confirmed,1,Child,IRCTC Website,693,19,39,Shatabdi,156,None,Yes,,Confirmed
PNR0000000171,48786,19-Feb,1AC,General,SBC,BSB,20-Jun,Confirmed,3,Senior Citizen,Counter,69,19,23,Superfast,214,Senior Citizen,Yes,,Confirmed
PNR0000000172,85749,20-Feb,2AC,General,NDLS,ASR,21-Jun,Confirmed,4,Senior Citizen,Counter,1779,5,18,Shatabdi,191,None,No,,Confirmed
PNR0000000173,56039,21-Feb,2AC,Tatkal,PNBE,UMB,22-Jun,RAC,1,Child,Mobile App,1383,13,17,Superfast,3,Senior Citizen,No,,Confirmed
PNR0000000174,49540,22-Feb,Sleeper,General,ADI,GKP,23-Jun,RAC,1,Senior Citizen,Counter,1014,17,36,Superfast,36,None,No,,Confirmed
PNR0000000175,12594,23-Feb,2AC,General,BBS,NDLS,24-Jun,Waitlisted,4,Adult,Mobile App,1941,11,45,Superfast,82,Defense Quota,No,WL113,Not Confirmed
PNR0000000176,40610,24-Feb,Sleeper,Ladies,KOAA,LTT,25-Jun,RAC,2,Senior Citizen,IRCTC Website,864,11,35,Rajdhani,471,None,No,,Confirmed
PNR0000000177,95555,25-Feb,2AC,General,MMCT,MAS,26-Jun,Confirmed,4,Adult,Counter,1518,11,36,Rajdhani,325,Defense Quota,No,,Confirmed
PNR0000000178,67414,26-Feb,Sleeper,General,JP,JHS,27-Jun,RAC,4,Adult,IRCTC Website,326,9,3,Shatabdi,42,Defense Quota,No,,Confirmed
PNR0000000179,34730,27-Feb,3AC,General,SBC,JU,28-Jun,RAC,1,Senior Citizen,IRCTC Website,1154,17,25,Superfast,1,Senior Citizen,No,,Confirmed
PNR0000000180,74401,28-Feb,Sleeper,General,NDLS,GKP,29-Jun,RAC,4,Adult,Counter,1632,15,3,Rajdhani,255,Defense Quota,Yes,,Confirmed
PNR0000000181,42813,01-Mar,Sleeper,Tatkal,MAS,SC,30-Jun,Confirmed,1,Child,IRCTC Website,738,5,22,Rajdhani,14,None,Yes,,Confirmed
PNR0000000182,89927,02-Mar,1AC,Ladies,ADI,BBS,01-Jul,Waitlisted,5,Child,Counter,424,17,18,Superfast,173,Defense Quota,No,WL086,Not Confirmed
PNR0000000183,78322,03-Mar,1AC,Tatkal,MAS,KOAA,02-Jul,RAC,5,Senior Citizen,IRCTC Website,344,14,5,Express,164,Defense Quota,Yes,,Confirmed
PNR0000000184,41924,04-Mar,1AC,Ladies,SC,CNB,03-Jul,Waitlisted,5,Adult,Mobile App,952,14,32,Shatabdi,87,Defense Quota,No,WL119,Not Confirmed
PNR0000000185,69814,05-Mar,1AC,Premium Tatkal,MAS,BSB,04-Jul,RAC,3,Adult,Counter,740,8,32,Rajdhani,223,Defense Quota,No,,Confirmed
PNR0000000186,34705,06-Mar,3AC,Ladies,JHS,JP,05-Jul,Waitlisted,4,Senior Citizen,IRCTC Website,764,6,9,Express,352,Defense Quota,No,WL068,Not Confirmed
PNR0000000187,27961,07-Mar,Sleeper,General,NJP,LKO,06-Jul,Confirmed,2,Adult,IRCTC Website,252,6,18,Shatabdi,457,Senior Citizen,Yes,,Confirmed
PNR0000000188,87284,08-Mar,Sleeper,Tatkal,ASR,MAS,07-Jul,Confirmed,2,Child,Counter,323,11,42,Superfast,297,None,No,,Confirmed
PNR0000000189,49326,09-Mar,Sleeper,General,KOAA,HWH,08-Jul,Waitlisted,1,Adult,IRCTC Website,209,12,22,Express,75,Senior Citizen,Yes,WL019,Not Confirmed
PNR0000000190,42045,10-Mar,1AC,General,BSB,BBS,09-Jul,Confirmed,5,Child,Mobile App,1507,8,31,Shatabdi,380,Defense Quota,No,,Confirmed
PNR0000000191,13098,11-Mar,2AC,Tatkal,ADI,HWH,10-Jul,Confirmed,4,Child,Mobile App,1045,16,18,Shatabdi,173,Senior Citizen,Yes,,Confirmed
PNR0000000192,45358,12-Mar,3AC,Ladies,MMCT,CNB,11-Jul,Confirmed,2,Adult,Counter,1308,7,42,Superfast,52,Defense Quota,No,,Confirmed
PNR0000000193,19934,13-Mar,1AC,General,NDLS,LTT,12-Jul,RAC,2,Child,Counter,1818,12,20,Superfast,341,Defense Quota,No,,Confirmed
PNR0000000194,53156,14-Mar,3AC,General,LTT,KOAA,13-Jul,Waitlisted,2,Adult,Counter,639,12,21,Superfast,191,None,Yes,WL050,Not Confirmed
PNR0000000195,23031,15-Mar,3AC,Tatkal,BBS,SBC,14-Jul,RAC,3,Adult,Counter,1386,3,34,Rajdhani,156,Senior Citizen,Yes,,Confirmed
PNR0000000196,74430,16-Mar,1AC,Premium Tatkal,BBS,KOAA,15-Jul,RAC,1,Adult,Mobile App,52,4,3,Express,233,Senior Citizen,No,,Confirmed
PNR0000000197,56626,17-Mar,2AC,General,ASR,HWH,16-Jul,Confirmed,4,Child,Counter,532,16,30,Superfast,62,None,Yes,,Confirmed
PNR0000000198,18187,18-Mar,1AC,Premium Tatkal,PNBE,LKO,17-Jul,Waitlisted,3,Senior Citizen,IRCTC Website,450,8,18,Shatabdi,166,Defense Quota,Yes,WL015,Not Confirmed
PNR0000000199,13679,19-Mar,2AC,General,LTT,CSMT,18-Jul,Confirmed,5,Senior Citizen,IRCTC Website,1942,4,45,Rajdhani,28,Defense Quota,No,,Confirmed
PNR0000000200,86348,20-Mar,1AC,Premium Tatkal,BSB,JHS,19-Jul,RAC,1,Child,Counter,192,13,14,Superfast,44,Senior Citizen,No,,Confirmed
PNR0000000201,37861,21-Mar,2AC,General,BSB,CNB,20-Jul,Confirmed,2,Child,IRCTC Website,1492,19,7,Shatabdi,160,Senior Citizen,No,,Confirmed
PNR0000000202,92512,22-Mar,3AC,General,MMCT,LTT,21-Jul,Confirmed,1,Adult,Mobile App,1702,2,47,Superfast,373,Senior Citizen,No,,Confirmed
PNR0000000203,81865,23-Mar,Sleeper,Premium Tatkal,LTT,BBS,22-Jul,Waitlisted,2,Adult,Counter,276,15,34,Rajdhani,237,None,No,WL060,Not Confirmed
PNR0000000204,26449,24-Mar,1AC,General,CSMT,LTT,23-Jul,Waitlisted,4,Child,IRCTC Website,931,10,19,Shatabdi,231,Defense Quota,Yes,WL066,Not Confirmed
PNR0000000205,72655,25-Mar,2AC,Ladies,GKP,BBS,24-Jul,RAC,3,Senior Citizen,Counter,1184,19,17,Express,56,Defense Quota,No,,Confirmed
PNR0000000206,84653,26-Mar,1AC,Ladies,CSMT,BBS,25-Jul,Waitlisted,1,Adult,IRCTC Website,133,16,30,Rajdhani,7,None,No,WL060,Not Confirmed
PNR0000000207,84557,27-Mar,3AC,Ladies,SC,BBS,26-Jul,Waitlisted,1,Child,Counter,666,13,26,Rajdhani,191,Senior Citizen,No,WL028,Not Confirmed
PNR0000000208,43412,28-Mar,3AC,Ladies,BCT,LKO,27-Jul,Confirmed,4,Child,Counter,1155,17,3,Shatabdi,111,None,Yes,,Confirmed
PNR0000000209,71821,29-Mar,Sleeper,Tatkal,BBS,SBC,28-Jul,Confirmed,1,Adult,Counter,441,19,29,Rajdhani,170,Defense Quota,No,,Confirmed
PNR0000000210,30707,30-Mar,1AC,General,LTT,CNB,29-Jul,RAC,3,Senior Citizen,Counter,268,3,17,Shatabdi,248,Senior Citizen,No,,Confirmed
PNR0000000211,81725,31-Mar,Sleeper,Ladies,ADI,ADI,30-Jul,RAC,1,Adult,IRCTC Website,799,10,30,Superfast,3,Defense Quota,No,,Confirmed
PNR0000000212,82740,01-Apr,1AC,Premium Tatkal,JHS,BSB,31-Jul,RAC,5,Adult,Mobile App,767,2,44,Express,66,None,No,,Confirmed
PNR0000000213,33593,02-Apr,3AC,Tatkal,JU,GKP,01-Aug,Confirmed,4,Senior Citizen,Mobile App,910,12,45,Shatabdi,247,None,No,,Confirmed
PNR0000000214,76829,03-Apr,2AC,General,JP,LTT,02-Aug,RAC,4,Adult,Mobile App,858,15,28,Superfast,288,None,No,,Confirmed
PNR0000000215,46103,04-Apr,Sleeper,Premium Tatkal,UMB,SBC,03-Aug,Waitlisted,5,Senior Citizen,Counter,335,6,15,Express,408,None,Yes,WL117,Not Confirmed
PNR0000000216,34769,05-Apr,1AC,Ladies,BCT,GKP,04-Aug,RAC,2,Child,Mobile App,137,18,24,Rajdhani,387,None,Yes,,Confirmed
PNR0000000217,77348,06-Apr,Sleeper,General,UMB,BCT,05-Aug,RAC,1,Senior Citizen,Counter,1737,15,3,Express,215,None,No,,Confirmed
PNR0000000218,62901,07-Apr,3AC,Tatkal,HWH,JU,06-Aug,RAC,2,Child,Mobile App,789,14,9,Rajdhani,368,Defense Quota,No,,Confirmed
PNR0000000219,62976,08-Apr,3AC,Ladies,KOAA,JHS,07-Aug,Waitlisted,4,Child,Mobile App,1330,16,36,Rajdhani,202,Defense Quota,No,WL119,Not Confirmed
PNR0000000220,78244,09-Apr,1AC,Tatkal,MAS,JP,08-Aug,Waitlisted,2,Child,IRCTC Website,1019,8,19,Shatabdi,303,Defense Quota,No,WL124,Not Confirmed
PNR0000000221,22154,10-Apr,3AC,Premium Tatkal,ASR,UMB,09-Aug,RAC,1,Adult,Counter,1341,6,25,Superfast,458,Senior Citizen,Yes,,Confirmed
PNR0000000222,77737,11-Apr,3AC,Tatkal,KOAA,GKP,10-Aug,RAC,5,Senior Citizen,Counter,1596,7,26,Express,449,None,Yes,,Confirmed
PNR0000000223,61252,12-Apr,1AC,Tatkal,ASR,KOAA,11-Aug,Waitlisted,3,Child,IRCTC Website,225,8,44,Express,175,Defense Quota,No,WL188,Not Confirmed
PNR0000000224,22304,13-Apr,Sleeper,Ladies,JU,ADI,12-Aug,RAC,1,Adult,Counter,1577,18,10,Express,103,Senior Citizen,No,,Confirmed
PNR0000000225,64966,14-Apr,3AC,Tatkal,UMB,HWH,13-Aug,Confirmed,2,Child,Mobile App,308,4,24,Superfast,65,Senior Citizen,Yes,,Confirmed
PNR0000000226,78421,15-Apr,Sleeper,General,MMCT,GKP,14-Aug,RAC,5,Senior Citizen,IRCTC Website,1360,17,26,Rajdhani,224,None,Yes,,Confirmed
PNR0000000227,87103,16-Apr,Sleeper,Tatkal,NDLS,HWH,15-Aug,Waitlisted,5,Adult,IRCTC Website,300,9,5,Rajdhani,288,None,No,WL102,Not Confirmed
PNR0000000228,48650,17-Apr,Sleeper,Premium Tatkal,UMB,GKP,16-Aug,RAC,5,Adult,IRCTC Website,1372,12,15,Express,269,None,No,,Confirmed
PNR0000000229,63723,18-Apr,2AC,General,MMCT,MMCT,17-Aug,RAC,4,Senior Citizen,Counter,759,7,20,Shatabdi,283,Defense Quota,Yes,,Confirmed
PNR0000000230,58834,19-Apr,2AC,Tatkal,HWH,MAS,18-Aug,Confirmed,4,Senior Citizen,Mobile App,398,9,45,Rajdhani,440,Defense Quota,Yes,,Confirmed
PNR0000000231,80327,20-Apr,Sleeper,General,BBS,CNB,19-Aug,Confirmed,2,Child,Mobile App,640,14,10,Shatabdi,403,Senior Citizen,Yes,,Confirmed
PNR0000000232,11984,21-Apr,Sleeper,Tatkal,LKO,SC,20-Aug,Confirmed,1,Senior Citizen,Mobile App,1973,2,43,Superfast,196,Defense Quota,No,,Confirmed
PNR0000000233,68041,22-Apr,2AC,Premium Tatkal,JHS,JHS,21-Aug,RAC,1,Child,Mobile App,1652,4,34,Shatabdi,437,Defense Quota,No,,Confirmed
PNR0000000234,21557,23-Apr,1AC,Ladies,SC,JU,22-Aug,RAC,2,Adult,Mobile App,1237,8,29,Rajdhani,247,None,No,,Confirmed
PNR0000000235,88872,24-Apr,3AC,Premium Tatkal,JU,LKO,23-Aug,RAC,1,Adult,IRCTC Website,910,13,40,Rajdhani,154,Senior Citizen,No,,Confirmed
PNR0000000236,40884,25-Apr,1AC,General,LTT,LTT,24-Aug,Confirmed,1,Child,Mobile App,316,7,46,Express,446,Defense Quota,No,,Confirmed
PNR0000000237,16728,26-Apr,Sleeper,General,MAS,ASR,25-Aug,Confirmed,4,Child,Counter,767,19,31,Rajdhani,126,None,No,,Confirmed
PNR0000000238,85972,27-Apr,2AC,Ladies,BSB,BBS,26-Aug,RAC,4,Child,IRCTC Website,1758,2,12,Superfast,397,None,No,,Confirmed
PNR0000000239,76586,28-Apr,Sleeper,Tatkal,HWH,BCT,27-Aug,Confirmed,3,Senior Citizen,Mobile App,1564,17,9,Superfast,295,Defense Quota,No,,Confirmed
PNR0000000240,61735,29-Apr,2AC,Premium Tatkal,HWH,ASR,28-Aug,RAC,4,Senior Citizen,Counter,1209,7,27,Superfast,404,Senior Citizen,Yes,,Confirmed
PNR0000000241,56186,30-Apr,3AC,General,BSB,CSMT,29-Aug,Waitlisted,4,Child,IRCTC Website,1973,10,16,Express,66,None,No,WL109,Not Confirmed
PNR0000000242,11666,01-May,1AC,Ladies,JHS,MAS,30-Aug,Confirmed,5,Senior Citizen,Mobile App,1089,9,4,Shatabdi,337,Senior Citizen,No,,Confirmed
PNR0000000243,12056,02-May,2AC,Premium Tatkal,CNB,CNB,31-Aug,Waitlisted,4,Senior Citizen,Counter,1876,16,21,Rajdhani,191,None,No,WL067,Not Confirmed
PNR0000000244,67004,03-May,3AC,Tatkal,MMCT,LKO,01-Sep,Waitlisted,2,Child,IRCTC Website,1499,11,22,Express,413,Defense Quota,Yes,WL102,Not Confirmed
PNR0000000245,73867,04-May,2AC,Ladies,BBS,NJP,02-Sep,RAC,2,Senior Citizen,IRCTC Website,456,2,35,Shatabdi,296,Senior Citizen,No,,Confirmed
PNR0000000246,63184,05-May,3AC,Premium Tatkal,BCT,UMB,03-Sep,Waitlisted,2,Adult,Mobile App,335,2,7,Express,204,Defense Quota,Yes,WL109,Not Confirmed
PNR0000000247,34353,06-May,Sleeper,General,SBC,LKO,04-Sep,RAC,2,Child,Mobile App,1618,17,38,Superfast,467,None,No,,Confirmed
PNR0000000248,81843,07-May,Sleeper,Tatkal,LKO,CNB,05-Sep,RAC,1,Adult,Mobile App,308,4,13,Rajdhani,461,None,No,,Confirmed
PNR0000000249,10356,08-May,3AC,Ladies,UMB,KOAA,06-Sep,RAC,4,Adult,IRCTC Website,1162,7,45,Rajdhani,431,None,No,,Confirmed
PNR0000000250,84994,09-May,2AC,Tatkal,BSB,SC,07-Sep,RAC,4,Senior Citizen,Counter,1963,12,19,Rajdhani,143,None,No,,Confirmed
PNR0000000251,21065,10-May,3AC,Tatkal,UMB,UMB,08-Sep,Waitlisted,5,Adult,IRCTC Website,1430,18,12,Superfast,345,None,Yes,WL087,Not Confirmed
PNR0000000252,40984,11-May,2AC,Tatkal,ASR,BSB,09-Sep,Waitlisted,1,Adult,Counter,1697,14,6,Express,409,Defense Quota,No,WL020,Not Confirmed
PNR0000000253,63123,12-May,2AC,Tatkal,JU,JU,10-Sep,Confirmed,3,Child,IRCTC Website,556,13,7,Superfast,238,Defense Quota,No,,Confirmed
PNR0000000254,63908,13-May,3AC,Ladies,BCT,JP,11-Sep,Waitlisted,5,Senior Citizen,Mobile App,60,19,11,Shatabdi,402,Senior Citizen,Yes,WL019,Not Confirmed
PNR0000000255,78321,14-May,3AC,Tatkal,JHS,JU,12-Sep,Confirmed,3,Child,Mobile App,249,8,29,Shatabdi,483,Senior Citizen,Yes,,Confirmed
PNR0000000256,82282,15-May,2AC,General,HWH,KOAA,13-Sep,Confirmed,2,Child,Mobile App,62,14,13,Shatabdi,119,Senior Citizen,Yes,,Confirmed
PNR0000000257,36524,16-May,2AC,General,ASR,SC,14-Sep,Waitlisted,1,Senior Citizen,Mobile App,51,12,11,Rajdhani,54,Defense Quota,Yes,WL013,Not Confirmed
PNR0000000258,20122,17-May,3AC,Tatkal,MMCT,JU,15-Sep,RAC,1,Senior Citizen,Counter,1045,18,8,Superfast,429,Defense Quota,No,,Confirmed
PNR0000000259,60349,18-May,2AC,Tatkal,MMCT,MMCT,16-Sep,RAC,3,Child,Mobile App,894,19,34,Shatabdi,436,Defense Quota,No,,Confirmed
PNR0000000260,80282,19-May,Sleeper,Premium Tatkal,MMCT,BCT,17-Sep,RAC,2,Senior Citizen,Mobile App,561,4,36,Rajdhani,197,Senior Citizen,No,,Confirmed
PNR0000000261,75987,20-May,3AC,General,PNBE,JHS,18-Sep,Confirmed,4,Child,Counter,1097,17,40,Rajdhani,316,None,No,,Confirmed
PNR0000000262,57995,21-May,3AC,Premium Tatkal,MAS,BSB,19-Sep,RAC,2,Senior Citizen,IRCTC Website,546,8,2,Express,209,Senior Citizen,Yes,,Confirmed
PNR0000000263,10669,22-May,2AC,General,JHS,BCT,20-Sep,Waitlisted,2,Senior Citizen,IRCTC Website,1787,12,13,Rajdhani,6,Senior Citizen,No,WL126,Not Confirmed
PNR0000000264,96037,23-May,3AC,Premium Tatkal,KOAA,JHS,21-Sep,Confirmed,2,Adult,Counter,1916,10,38,Rajdhani,256,Defense Quota,Yes,,Confirmed
PNR0000000265,69249,24-May,3AC,Ladies,KOAA,BSB,22-Sep,Confirmed,2,Child,IRCTC Website,847,5,42,Shatabdi,342,None,No,,Confirmed
PNR0000000266,97108,25-May,1AC,Premium Tatkal,LTT,UMB,23-Sep,Confirmed,3,Adult,Mobile App,332,15,2,Rajdhani,124,None,Yes,,Confirmed
PNR0000000267,93484,26-May,2AC,Premium Tatkal,JU,JU,24-Sep,Confirmed,5,Senior Citizen,IRCTC Website,752,16,13,Express,480,Senior Citizen,No,,Confirmed
PNR0000000268,52030,27-May,1AC,General,HWH,ASR,25-Sep,RAC,3,Adult,IRCTC Website,1348,6,27,Superfast,311,Senior Citizen,No,,Confirmed
PNR0000000269,18309,28-May,2AC,Tatkal,BBS,NJP,26-Sep,Waitlisted,2,Child,Mobile App,1855,2,34,Express,260,Defense Quota,No,WL138,Not Confirmed
PNR0000000270,69515,29-May,Sleeper,General,MAS,MAS,27-Sep,RAC,2,Child,Mobile App,886,17,42,Shatabdi,459,Defense Quota,Yes,,Confirmed
PNR0000000271,93794,30-May,1AC,Tatkal,ADI,KOAA,28-Sep,Confirmed,4,Senior Citizen,Mobile App,166,13,10,Express,302,Senior Citizen,No,,Confirmed
PNR0000000272,55166,31-May,1AC,Tatkal,SBC,MAS,29-Sep,Waitlisted,4,Adult,Counter,805,10,24,Superfast,464,Senior Citizen,Yes,WL160,Not Confirmed
PNR0000000273,42844,01-Jun,3AC,General,MMCT,NJP,30-Sep,Confirmed,3,Child,Mobile App,1400,14,40,Express,111,Defense Quota,No,,Confirmed
PNR0000000274,41477,02-Jun,3AC,Tatkal,JU,MAS,01-Oct,Confirmed,5,Child,Counter,1991,2,4,Express,228,Senior Citizen,No,,Confirmed
PNR0000000275,58299,03-Jun,1AC,Tatkal,NJP,SBC,02-Oct,Waitlisted,4,Senior Citizen,Mobile App,1467,17,29,Rajdhani,55,Senior Citizen,Yes,WL106,Not Confirmed
PNR0000000276,91827,04-Jun,2AC,Premium Tatkal,NJP,NJP,03-Oct,RAC,1,Adult,Counter,837,11,40,Superfast,304,Senior Citizen,No,,Confirmed
PNR0000000277,23657,05-Jun,3AC,General,MMCT,LTT,04-Oct,Confirmed,1,Adult,IRCTC Website,372,4,46,Rajdhani,37,Defense Quota,No,,Confirmed
PNR0000000278,44488,06-Jun,2AC,Tatkal,ASR,NJP,05-Oct,RAC,5,Adult,Mobile App,1728,14,26,Express,86,Senior Citizen,No,,Confirmed
PNR0000000279,92950,07-Jun,Sleeper,Ladies,LKO,ADI,06-Oct,Waitlisted,4,Adult,Counter,777,4,17,Express,182,None,Yes,WL041,Not Confirmed
PNR0000000280,76143,08-Jun,3AC,General,JP,PNBE,07-Oct,RAC,2,Child,Mobile App,970,8,10,Express,187,None,Yes,,Confirmed
PNR0000000281,51333,09-Jun,1AC,Tatkal,ADI,MMCT,08-Oct,Waitlisted,4,Child,Counter,1355,10,10,Shatabdi,383,Defense Quota,Yes,WL182,Not Confirmed
PNR0000000282,27221,10-Jun,3AC,General,BSB,SC,09-Oct,RAC,3,Adult,Mobile App,195,2,13,Superfast,311,None,Yes,,Confirmed
PNR0000000283,42744,11-Jun,2AC,General,ASR,HWH,10-Oct,Confirmed,4,Senior Citizen,IRCTC Website,1528,3,18,Superfast,394,None,Yes,,Confirmed
PNR0000000284,41839,12-Jun,1AC,General,KOAA,BSB,11-Oct,RAC,5,Senior Citizen,Counter,871,9,14,Rajdhani,192,Senior Citizen,Yes,,Confirmed
PNR0000000285,19400,13-Jun,Sleeper,General,LTT,LKO,12-Oct,Waitlisted,3,Child,Counter,1072,17,28,Rajdhani,417,None,Yes,WL042,Not Confirmed
PNR0000000286,83383,14-Jun,1AC,Tatkal,ASR,UMB,13-Oct,RAC,4,Senior Citizen,Mobile App,1811,12,19,Superfast,409,Senior Citizen,Yes,,Confirmed
PNR0000000287,51626,15-Jun,Sleeper,Ladies,HWH,LKO,14-Oct,Confirmed,2,Adult,Mobile App,1371,14,39,Rajdhani,405,Defense Quota,No,,Confirmed
PNR0000000288,64229,16-Jun,Sleeper,General,BSB,BSB,15-Oct,Confirmed,5,Adult,IRCTC Website,1463,18,14,Express,118,Defense Quota,No,,Confirmed
PNR0000000289,83590,17-Jun,3AC,Premium Tatkal,PNBE,LTT,16-Oct,Waitlisted,1,Adult,IRCTC Website,1657,11,5,Express,209,None,Yes,WL040,Not Confirmed
PNR0000000290,54558,18-Jun,2AC,Premium Tatkal,PNBE,JP,17-Oct,Waitlisted,2,Child,Mobile App,1729,11,37,Rajdhani,59,None,No,WL192,Not Confirmed
PNR0000000291,29178,19-Jun,1AC,General,JU,CSMT,18-Oct,Waitlisted,5,Child,Counter,1748,5,39,Express,34,Senior Citizen,No,WL048,Not Confirmed
PNR0000000292,19705,20-Jun,3AC,Premium Tatkal,MMCT,UMB,19-Oct,RAC,3,Senior Citizen,IRCTC Website,1606,6,35,Rajdhani,475,Defense Quota,No,,Confirmed
PNR0000000293,91884,21-Jun,2AC,General,PNBE,BCT,20-Oct,Waitlisted,2,Child,Mobile App,1960,18,10,Express,262,None,No,WL119,Not Confirmed
PNR0000000294,78230,22-Jun,Sleeper,Tatkal,HWH,LTT,21-Oct,RAC,5,Adult,Counter,327,14,33,Superfast,223,None,Yes,,Confirmed
PNR0000000295,44156,23-Jun,2AC,Tatkal,NDLS,MAS,22-Oct,RAC,2,Adult,IRCTC Website,700,10,6,Rajdhani,288,None,No,,Confirmed
PNR0000000296,89225,24-Jun,2AC,Premium Tatkal,BSB,SC,23-Oct,Confirmed,4,Adult,Mobile App,1539,17,29,Rajdhani,419,Defense Quota,No,,Confirmed
PNR0000000297,36789,25-Jun,2AC,Premium Tatkal,UMB,CNB,24-Oct,Waitlisted,1,Senior Citizen,Mobile App,434,5,38,Shatabdi,147,None,No,WL168,Not Confirmed
PNR0000000298,46224,26-Jun,2AC,Ladies,JHS,GKP,25-Oct,Confirmed,1,Adult,Counter,1044,18,13,Superfast,161,Senior Citizen,Yes,,Confirmed
PNR0000000299,69403,27-Jun,2AC,Ladies,ADI,PNBE,26-Oct,Waitlisted,5,Senior Citizen,IRCTC Website,1923,7,45,Shatabdi,90,None,Yes,WL199,Not Confirmed
PNR0000000300,75562,28-Jun,3AC,Tatkal,BBS,SBC,27-Oct,Confirmed,4,Adult,Mobile App,638,13,47,Superfast,151,Senior Citizen,No,,Confirmed
PNR0000000301,40489,29-Jun,2AC,Ladies,NJP,MAS,28-Oct,Waitlisted,3,Child,Counter,1243,3,31,Superfast,64,Defense Quota,Yes,WL047,Not Confirmed
PNR0000000302,16726,30-Jun,3AC,Tatkal,CSMT,JU,29-Oct,RAC,2,Adult,Counter,774,7,26,Rajdhani,352,Senior Citizen,No,,Confirmed
PNR0000000303,15970,01-Jul,2AC,Ladies,ASR,CNB,30-Oct,RAC,3,Senior Citizen,Counter,537,3,28,Shatabdi,220,None,Yes,,Confirmed
